,Location,Wait,Last Updated,Scrape Timestamp
23,Harlem Hospital Center,No Wait Time,Last Reported Time: 10:20 AM,2021-03-16 14:50:22.483920
24,Highbridge Pool,No Wait Time,Last Reported Time: 10:01 AM,2021-03-16 14:50:22.483920
25,Jacobi Medical Center,Not Reported Yet,Last Reported Time:,2021-03-16 14:50:22.483920
26,JFK Airport,Not Reported Yet,Last Reported Time:,2021-03-16 14:50:22.483920
27,Kew Gardens,No Wait Time*,Last Reported Time: 9:29 AM,2021-03-16 14:50:22.483920
28,Kings County Hospital ...,0-30 Minutes,Last Reported Time: 10:22 AM,2021-03-16 14:50:22.483920
29,LaGuardia Airport,Not Reported Yet,Last Reported Time:,2021-03-16 14:50:22.483920
30,Lefferts,Not Reported Yet,Last Reported Time:,2021-03-16 14:50:22.483920
31,Lincoln Medical Center,0-30 Minutes,Last Reported Time: 10:18 AM,2021-03-16 14:50:22.483920
32,Mariners Harbor Library,0-30 Minutes,Last Reported Time: 10:21 AM,2021-03-16 14:50:22.483920
33,Metropolitan Hospital ...,Not Reported Yet,Last Reported Time:,2021-03-16 14:50:22.483920
34,Midwood,No Wait Time,Last Reported Time: 10:09 AM,2021-03-16 14:50:22.483920
35,Morrisania Diagnostic ...,0-30 Minutes*,Last Reported Time: 9:50 AM,2021-03-16 14:50:22.483920
36,North Central Bronx Ho...,Not Reported Yet,Last Reported Time:,2021-03-16 14:50:22.483920
37,Northern Boulevard,Not Reported Yet,Last Reported Time:,2021-03-16 14:50:22.483920
38,Old Broadway,No Wait Time,Last Reported Time: 10:05 AM,2021-03-16 14:50:22.483920
39,Queens Hospital Center,Not Reported Yet,Last Reported Time:,2021-03-16 14:50:22.483920
40,Rain Boston Road Senio...,Not Reported Yet,Last Reported Time:,2021-03-16 14:50:22.483920
41,Red Hook Recreational ...,No Wait Time,Last Reported Time: 10:16 AM,2021-03-16 14:50:22.483920
42,Sorrentino Recreationa...,Not Reported Yet,Last Reported Time:,2021-03-16 14:50:22.483920
43,St. Albans,0-30 Minutes*,Last Reported Time: 8:22 AM,2021-03-16 14:50:22.483920
44,St. George Ferry Termi...,No Wait Time,Last Reported Time: 10:16 AM,2021-03-16 14:50:22.483920
45,St. James Recreational...,Not Reported Yet,Last Reported Time:,2021-03-16 14:50:22.483920
46,Starret City,No Wait Time,Last Reported Time: 10:00 AM,2021-03-16 14:50:22.483920
47,SY Dyckman Lcdla,0-30 Minutes,Last Reported Time: 10:08 AM,2021-03-16 14:50:22.483920
48,SY St. Nicholas Chc,Not Reported Yet,Last Reported Time:,2021-03-16 14:50:22.483920
49,Sydenham,0-30 Minutes,Last Reported Time: 10:05 AM,2021-03-16 14:50:22.483920
50,Sydenham Health Center,Not Reported Yet,Last Reported Time:,2021-03-16 14:50:22.483920
51,Tremont Community Heal...,Not Reported Yet,Last Reported Time:,2021-03-16 14:50:22.483920
52,Windsor Park Library,0-30 Minutes,Last Reported Time: 10:48 AM,2021-03-16 14:50:22.483920
53,Woodhull Medical Center,Not Reported Yet,Last Reported Time:,2021-03-16 14:50:22.483920
54,Last Reported Time:,,,2021-03-16 14:50:22.483920
55,Last Reported Time:,,,2021-03-16 14:50:22.483920
56,,,,2021-03-16 14:50:22.483920
57,,,,2021-03-16 14:50:22.483920
58,,,,2021-03-16 14:50:22.483920
59,if you require urgent virtual care.,,,2021-03-16 14:50:22.483920
60,Do you want to speak with a medical provider? Visit ExpressCare.nyc or call 631-397-2273,,,2021-03-16 14:50:22.483920
61,,,,2021-03-16 14:50:22.483920
62,,,,2021-03-16 14:50:22.483920
63,,,,2021-03-16 14:50:22.483920
